Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XM_072051706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
XM_027248718.2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3
XM_027248693.2	247	179.127	199	54	92	251	239	160	171.946	143	269	228	76	128	214	248
XM_027243811.2	27	0	10	0	0	16	5	9	8	0	0	0	0	5	0	5
XM_072050921.1	7675.41	10887	5017.02	9112	3166	5991	5339.21	5187.23	139	102	2805.98	118	447.999	59	208	427.999
XM_027260799.2	92	32	28	34	4	74	37	73	19	10	7	3	8	26	22	16
XM_027248688.2	1430	1398	1168	2127	1746	1519	2255	1881	1144	1477	1298	903	764	1100	795	864
XM_027248687.2	122	112	105	186.15	78	184	74	89	72	88	74	67	53	54	70	41
XM_027248684.2	2860	1583	1698	2385.01	1757	1659.93	2312	2056	2656.89	2829	3194	2210.41	2362	2083	1852.37	1644
XM_027248680.2	49.724	61.128	116.32	1.786	16.984	41.739	38.803	12.779	15.897	20.308	20.95	40.897	44.08	2.823	21.47	24.339
XM_072057723.1	49.862	47.148	21.014	15.36	0	62.433	120.266	124.745	50.248	51.561	87.476	44.377	68.876	49.587	33.47	50.128
XM_027222657.2	1813.06	1709	1579	1676	1249	1649	1647	1947.85	1514	1013	1425	1238	1284	1127	1185	952
XM_027242199.2	2662.65	723.38	1478.84	336.867	451.448	1062.62	725.834	91.377	113.947	350.215	2664.01	996.212	492.751	591.257	797.424	1123.38
XM_027235049.2	9.97	16	0	0	0	33.073	14.175	1.562	43.309	32.396	0	0	0	7.299	5.647	30.272
XM_027254221.2	11.535	16.233	28.301	8.011	7.705	12.009	52.188	27.093	21.512	5.01	5.005	6.128	8.014	15.029	8.104	7.228
XM_027261630.2	1408.54	974	1792.31	1662	1165	1593	1555	1330	2240.18	1944	2208	1950	1784	1977.93	1715	1472
XR_011822940.1	3651	5152	3806	3098	3796	2921.94	4941	6824.4	4488	2708	2996.03	3461.03	3025.02	1565	2455.05	3141
XM_072055666.1	220.813	239.792	263.188	133.175	134.548	227.692	125	161.19	202.691	244.485	220.658	327.968	319.611	242.179	178.253	153.339
XM_027248656.2	750.778	329	665.983	451	449	723.633	213	485.851	537.992	461.016	500.823	504.981	576.001	485.008	699.494	417.724
XM_027236704.2	33.92	0	25.426	0	3.993	64.03	0	0	81.728	102.065	66.42	68.377	0	55.667	38.733	11.579
XM_072049061.1	106.57	323.037	241.99	638.935	558.026	167.918	713	631.183	540.053	28.461	521.122	59.788	344.293	304.543	269.035	177.934
XM_027236392.2	64.83	0	15.714	5	11	52.707	22.032	12	19.38	43.636	7	14.972	44.703	30.534	18.23	7
XM_027257587.2	72.115	0	63.448	15.014	40.346	118.719	16.17	66.007	175.758	128.09	126.66	94.364	64.787	122.475	101.816	130.826
XM_027248654.2	1899	1073	1555.47	1824	1441	1907	1263	1831	2134.41	2672	3509	3065	1926	2333	2512	2250
XM_027249853.2	61.332	80	111	80	35	47	98.999	16	46	48	47	22	44	20	50	50.257
XM_027248641.2	37	0	62	13	6	32	17	20	14	19	0	7	17	18	10	8
XR_011815198.1	8.397	15.159	3.99	6.955	3.613	0	3.432	22.683	10.572	0	0	19.393	0	9.08	0	0
XM_027248620.2	794.672	1009.9	949.971	832	701	809.547	793	1144.94	684.687	581.949	657.069	529.094	553.984	401.012	275.031	353.191
XM_027233577.2	310.12	313.49	186.319	188.124	173.486	229.971	208.305	144.238	94.587	163.152	308.078	230.095	146.871	226.523	181.823	156.527
XM_072051345.1	34.89	0	0	0	0	0	0	104.35	5.267	0	0	0	0	0	0	12.499
XR_011816090.1	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0
XM_027248613.2	0	0	14.581	0	0	0	2.923	0	30.738	0	0	6.861	0	0	13.931	3.225
XM_027248611.2	85	17	187	42	49	232	192	330.868	258	69	170	44	42	137	45	46
XM_027270407.2	37.082	144.767	75.315	59.218	124.408	141.076	89.014	82.599	66.79	55.828	84.286	28.527	88.002	55.337	48.869	127.921
XM_072055399.1	44.009	0	34.016	15	21.061	68	18	184.167	150.665	144.894	50.112	66	123.614	36	42	18.999
XM_027248610.2	3001	2147	2542	1732	1628	1832	2355	2116	2119	1413	2114	2184	1502	1230.23	1328.88	1649
XM_027260583.2	1707	1645.75	1749	2554	2123	2001	2929	2766	4725.99	3521	3628	3543	3906	4048	3253	2369
XM_027248594.2	300	76	226	357	196	301	225	243	197	79	260	143	151	182.749	197	113
XM_027248592.2	162.086	0	24.762	129.926	0	97.567	93.008	61.383	81.012	136	100.067	63.607	91.652	105.344	156.754	66.38
XM_027256751.2	957	295	1095	317.212	503	523	316	257	1974	1936	2413	3314.47	1030	2679	1549	1814
XM_027210523.2	93.698	153.761	94.64	465.361	308.415	197.519	296.905	546.516	348.157	88.229	102.675	42.27	152.289	152.855	148.829	86.24
XM_027248579.2	3708	2181	3124	1734	1214	1829	2043	3516.19	1129.97	913	1084	6057.92	1084	1125	1999.19	1797
XM_027248572.2	968.635	875	1089.07	368	518	1424.25	679.194	591	489.002	423	844.487	505	448	512.635	516.731	202.333
XR_003450940.2	3	0	30	0	5	17	27	23	10	1	0	10	24.598	8	6	10
XM_027248571.2	96.363	0	23.929	0	0	46.748	33.806	0	0	0	28.513	0	0	71.365	8.269	59.667
XM_027248567.2	1281	1419	1028	1289	622	2019	1242	1702	413	238	581	182	416	279.972	331	249
XM_027248558.2	3678	2853.37	4533	4516.03	3009	2749	3029	3838	8325.06	10385.4	6083	3580.32	3009	2700	1894.82	2079
XR_003449079.2	798.014	1184.36	860.042	1305.21	982.59	1016.59	1376.57	1329.72	1234.7	820.789	1032.18	843.035	1122.99	844.089	1052.56	958.394
XM_027267821.2	81.558	28.986	118.187	110.041	93.94	146.743	125.677	41	122.878	39	173.29	168.049	157.766	132.073	190.209	171.525
XM_027248546.2	1660	2204	2009	2645	1869	1996.17	2346	2871.95	3478	2811	2513	2055	3019	2276	2008.91	1907
XM_072080467.1	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0
XM_027248538.2	1003	846	1000	765	1333	2122	1449	843	1436	1457	2219	1553	1541	1878.95	2315.07	1705
XM_027243398.2	167.91	143	129	145	124	288	212	115	168	118	302	83	182	150	112	129
XM_027248535.2	378.381	307.352	239.259	476	392	312.631	710.504	400.849	494.092	530.056	507.815	490.756	308.908	253.943	413.99	314.988
XM_027250272.2	856.059	565.255	1204.83	1564.91	1362.82	1518.84	1764.62	2223.48	2674.09	3363.08	1471.4	2511.68	2257.45	2712.06	1469.89	952.745
XM_072051562.1	103.426	467.455	15.759	81.304	263.505	70.822	202.02	116.09	63.703	39.248	107.75	0	46.806	45.666	81.754	6.348
XM_027248533.2	421	387	368	1334	732	644	453	776.185	695	600.004	815	444	575	874	639	463
XM_027225457.2	1917.57	2066.37	973.71	4850.46	1972.42	890.241	1723.56	2350.36	1228.94	709.47	1241.17	736.465	907.199	984.062	1120.51	1538.42
XM_027248532.2	417	749	431.234	1205	993	582	599	1201.38	1289.96	3090.49	1001.2	1907.16	1875.85	1865.91	2073.74	1057.15
XM_072067718.1	1263.66	940.979	830.545	865.376	919.553	1183.35	1090.44	1215.47	940.202	1017.59	1090.54	1101.02	942.709	642.359	985.845	779.416
XR_011841078.1	7	0	6	47	20	19	55	0	2	4	5	0	13	3	7.999	6
XM_027248530.2	570	732	791	469	595	674	894	736	531	611	807	817	576	422	487	589
XM_072049113.1	110.105	173.325	109.553	95.303	113.362	82.627	185.502	54.916	107.571	56.88	62.804	91.129	37.979	54.357	99.611	77.077
XM_027248529.2	2188	2478	1482	3912	1791	1232	1363	2040	2381	1936	1706	998	1293	1266	1046	980.526
XM_072072704.1	5	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0
XM_027224766.2	1388	1265	1259	609	613	2033	1462	793	1563	1442.95	3038	1318	1436	1480.03	1293	1136
XM_072069992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027231794.1	725.056	288.202	708.296	570.208	805.344	607.352	622.731	728.952	1147.71	1217.32	1174.67	758.689	1020.91	907.182	678.841	567.12
XM_027248479.2	507.896	805.468	653.69	192.48	79.17	449.832	272.116	228.5	402.517	490.125	474.435	753.96	559.165	275.753	273.996	307.234
XR_011825055.1	0	0	0	0	0	0	0	0	4	0	6	11	0	9	3	0
XM_027220225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011816545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027248446.2	90	292	77	57	9	126	223	371	55	20	77	4	32	61	12	22
XM_027209499.2	284	257	265	183	208	306	307	471	479	283.065	289	315	430	232	448	313.085
XM_072076967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027265274.2	201	372	277	232	179	117	130	550	3	3	13	1	45	6	8	10
XM_027235907.2	1121	1045	1238	1496	902	1352	1666	1549	1865	1404	1381	1342	1367	1214	1054	1021
XM_072080435.1	1135	1210	1088	1364	802	1264	1733	1416	1442	947	1499	820	1161	1061	991.723	1031
XR_011816880.1	0	2.576	0	0	0	0	0	0	0	17.125	0	4.761	0	0	14.565	0
XM_027248436.2	2083.13	3586	1968.05	4271.45	2730	2451.42	3267	3852.54	3297.82	2400	2236.41	1547.94	2471.48	1795.91	1821.28	1633.73
XM_027248359.2	191.685	542.349	186.214	697.8	600.505	315.885	514.031	614.178	209.05	287.333	178.777	135.11	127.311	202.903	139.086	112.342
XM_072044788.1	9.315	0	0	0	2.233	0	0	0	2.095	8	0	0	8.001	0	3	8.273
XM_027248352.2	178	127	121	67	149	313	146	89	150	127	268	121	184	181	115	71
XM_027248347.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027270270.2	1760.39	2069.31	1737.13	2048.76	1241.5	1927.45	1872.02	891.851	1999.95	1274.5	2407.84	1295.41	1681.55	1687.67	1575.97	1539.95
XM_027235380.2	77	12	97	118	71	141	106	126	132	114	127	176	99	102.998	175	107
XM_027248322.2	419.756	346.208	288.618	250.232	208.621	457.547	503.226	475.875	461.209	390.411	554.585	324.353	398.783	264.434	329.885	337.788
XM_027263019.2	663	407	341	170	101	92	64	224	234	56	93	353	356	89	494	396
XM_027248311.2	15	0	19	9	0	19	20	6	0	5	13	0	0	8	8	4
XM_027248305.2	119.858	56.398	10.615	37.489	269.828	19.798	160.967	30.489	166.294	226.136	200.706	204.187	115.005	135.921	160.115	53.78
XM_027269160.2	74	60	121	103	159	162	155	137	189	94	144	161	38	147	77	97
XM_072074652.1	89.589	50.996	41.561	80.034	98.016	32.586	28	53.998	86.464	100	63	111.975	82.405	97	79.891	95.148
XM_027248304.2	406.142	349.602	418.385	379.511	174.172	254.202	336.033	252.511	535.706	732.862	817.294	784.882	473.995	626.079	597.885	622.64
XM_072077319.1	18	27	58	0	7	11	8	6	3	3	1	3	0	10	4	9
XM_027248290.2	529	299	543	625	449	545	635	655	923	617	682.974	633	602	597	527	485
XM_027264031.2	224	153	107	70	60	227	42	39	19	109	158	179	139	63	184.199	115
XM_027248289.2	1129	1709	1242	1991.02	1843	1451	1942	1816	1599.54	1506.91	1117	1466	1613	1820	1473	1043
XM_027225518.2	3980.82	4956.78	4351.45	5665.91	3928.8	6022.96	5822.9	5344.96	5256.31	5109.53	6597.37	4331.58	4533.59	4744.8	4541.27	4224.07
XR_003454925.2	437	254	416	317	279	478	450	402	710.984	563	736	606.02	493	573	567	475
XR_011816177.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027270350.2	678.384	692.2	478.774	820.656	595.729	456.202	966.606	650.63	467.569	450.447	482.652	465.819	463.309	430.437	401.159	392.59
XM_027266374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027210008.2	13.11	22	19.342	21	11.537	18.546	21	21.522	21.674	32.946	36.106	39.139	30.204	45.429	16.558	35.439
XM_027248272.2	3229	3010	3295	3038	4988	2855	3361	2646	7262.48	7313	9805.23	9512	5972	8812.07	8213.26	6907.88
XM_027248271.2	554.016	579.045	556.063	454.257	524.22	544.98	327.233	618.169	587.68	773.417	383.828	879.459	664.973	703.51	388.795	311.998
XR_011820821.1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
XM_027248263.2	0	0	0	0	21.789	41.551	0	20.477	27.977	23.689	0	0	0	0	10.268	2.985
XM_027248245.2	42.187	0	0	126.892	26.149	57.049	0	33	42.416	53.075	0	54	20.788	52.117	16.961	58.157
XM_072084625.1	10.214	0	0	0	0	0	0	0	2.752	3.528	0	0	0	1.432	0	0
XR_011816936.1	89	84	67	138	123	73	102	120	59	44	38	83	66	48	56	36
XM_027265075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027229850.2	473.988	747.238	525.491	1477.94	933.387	428.805	426.347	728.452	535.897	716.659	793.821	589.268	848.377	634.261	374.438	460.019
XM_027263536.2	306	340	177	848	598	369	789	1047	403	682	763	703	1314	426	321	600
XR_011840760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027232412.2	58	59	62	11	9	29	15	73	23	21	52	34	46	38	19	28
XM_027248222.2	349.305	423.86	449.838	234.617	588.143	335.568	857.679	540.249	1024.96	836.174	659.201	949.276	437.822	852.16	531.485	564.984
XR_011840620.1	0	0	0	0	0	0	0	0	2.375	0	0	0	0	0	0	0
XM_072069877.1	3	0	0	0	0	8	0	0	2	0	0	0	0	0	5	2
XM_072045939.1	97.769	10.52	74.686	124.775	74.281	17.244	135.28	42.704	67.374	41.646	49.592	68.519	1.927	23.047	57.338	57.044
XM_027220257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072047147.1	0	0	0	0	0	0	0	0	1.121	1.183	1.383	0	0	0	1.139	0
XM_072083128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_072045114.1	19	10	12	0	22	39	5	0	27	48	0	18	35	29.003	25.003	29
XR_011814563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841516.1	5.51	0	50.474	0	5.313	45.516	19.741	0	3.021	6.479	18.493	6.675	27.079	12.259	0	5.489
XM_027253761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027271156.2	377	382	505	581	446	446	635	638	524	422	507	462	425	488	491	448
XM_027245021.2	61.548	221.196	78.066	332.092	260.254	185.194	165.987	332.869	149.247	239.201	89.604	59.625	226.072	43.242	52.444	114.099
XR_003448838.2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
XR_011818417.1	254.293	416.001	172.956	340.86	452.295	237.326	167.57	425.331	407.972	446.193	253.424	320.848	237.087	300.948	268.584	177.429
XM_027257028.2	17	0	29	8	0	95	12	0	8	0	26	1	38	2	6	0
XR_003453342.2	29	0	5	0	0	35	0	0	13	0	0	0	0	2	0	0
XM_027248178.2	89	61	151	29.327	58	69	11	102	557.662	298	373.714	736.121	320.82	399.08	393.396	273.111
XM_027266491.2	69.171	9.382	58.817	56.277	1.115	32.011	38.81	75.449	113.48	73.355	68.485	20.793	55.558	100.867	81.151	39.994
XM_027217884.2	0	0	0	54.248	0	0	16.09	0	12.755	0	0	0	3.682	0	7.235	0
XM_072050173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027248161.2	119	19	81	0	15	33	73	23	308	295	330	636.905	163	462	413	469
XM_027248157.2	792	687	723	914	763	1069	1443	1287	1386.71	972	1625	1230	1447	1098	1004.43	725
XM_027228576.2	45	0	0	0	23.286	31.818	31	0	82.135	29.772	53.571	0	49	58.329	29	28
XM_027236310.2	633.825	643.624	509.54	283	555.763	459.806	706.682	426.788	881.383	855.429	816.484	1156.88	587.031	788.023	768.624	779.837
XM_072061362.1	112.66	150	49.714	167	0	103.519	213.854	109.059	71.407	55.217	80.099	85	34.553	49	44.075	95.195
XM_027248155.2	595.992	706	753	1417	2598	1805	1542	1540	1705	3555.86	1334	1460.05	2084	2043	1822	2288.05
XM_027248153.2	616	478	587	439	596	475	467	207	97	732	670.006	679	456	528	327.763	406
XM_027269087.2	74	56	60	39	45	65	125	31	52	50	68	103	107	80	81	86
XM_027248134.2	105	230	113	249	129	119	90	202	157	78	120	73	78	104	66	56
XR_011842328.1	34	22	16	0	19	27	44	27	65	19	19	34	10.614	19	29	105
XM_027237907.2	63	63	139	26	94	70	107	40	38	671	110	60	294	63	51	92
XM_072058818.1	3609	6934	2752	7184	6218	4054	6686	8181.66	4813.76	4309	2158	2591	2435	2303.92	2192	2081
XM_027248125.2	2495	323	1828	289	424	2960	230	241	506	382.168	1425	210	476	972	713	313
XM_027248116.2	193	214	307	415	195	340	397	446	911.039	341	574	138	380	350	293	181
XM_027229391.2	12.008	0	2	10	0	14.003	11	0	24.015	14.003	5.002	10	4	11.002	10.008	6.003
XM_027248115.2	550.952	761.551	380.96	659.233	290.975	829.249	785.672	604.061	503.954	528.637	584.691	429.069	326.795	419.763	568.451	355.76
XM_027246148.2	87	50	24	0	7	65	70	46	52	67	74	77	61	55	82	67
XM_027250958.2	332	138	314	248	200	239	303	345	501.048	444	539	458.994	427	388	340	428
XM_027259839.2	4	0	82	84	13	16	6	270	34	111	4	14	31	16	25	42
XM_027248106.2	676	662	550	704	646	499	770	740	1396	1082	1685	998	927	1099	969.933	943.001
XM_027208418.2	2158.32	3083	1991.85	2546.45	3284.07	3215.59	3725	3266.43	3007.74	4017.9	3362.73	3482.71	2934.2	3180.1	5108.91	4242.75
XM_072061372.1	54.937	0	52.691	60.907	29.17	0	43.824	92.773	11.871	81.487	13.631	10.577	0	22.916	15.685	60.04
XM_027217719.2	211	251	324	326	307	326	266	338	296	285	465.336	248	267	210	241	229
XM_072084364.1	105	0	0	0	0	65	0	10	0	4	0	0	0	3	1	0
XM_027248096.2	347.406	157.087	347.166	278.237	180.952	385.044	403.96	399.301	604.218	505.073	613.483	501.549	515.495	543.555	416.855	458.305
XM_027234381.2	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	0
XM_027255680.2	1308	689	1172	1113	1017	1191	816	1346.11	1855.15	1549.2	2129	1218.33	1605	2115.08	1463.81	1284
XM_027224092.2	183.748	79	189.094	170	42	100.912	190	215.518	146.901	127.908	176.178	295.722	133.275	104.823	113	114.087
XM_072046534.1	0	0	0	0	0	0	0	0	2	0	0	6	0.982	3	2	2
XM_027248082.2	32	10	50	71	17	22	15	16	48	73	23	75	17	30.79	17	14
XM_027248077.2	10	0	0	7	0	6	0	0	0	0	0	0	0	0	4	0
XM_027251794.2	0	0	0	9	0	7.35	0	5	6	0	0	0	13	12.046	0	0
XM_027248075.2	7.056	0	0	58.422	0	65.279	34.914	38.214	28.245	17.926	62.987	53.426	12.513	91.624	68.575	47.006
XM_027231693.2	71	79	55	7	28	92	60	89	132.712	120	246.545	70	104	73.632	49	154.456
XM_027252660.2	2631	2988.04	2762	4536	3860	3163	3419	4845.41	2897.92	2566.92	2405	1829	2604	2425	2156.68	1644
XM_072050352.1	7.04	10.033	1.712	2.529	0	22.302	0	12.302	10.075	0	32.365	7.323	4.761	0	9.536	9.234
XM_027248063.2	0	84.121	57.412	54	76.457	0	107.485	46.925	0	208.521	159.994	102.656	65.083	79.668	13.441	19.395
XM_027237633.2	9	0	0	0	0	0	0	5	0	0	5	0	0	0	2	2
XR_011814225.1	8	1	1.042	0	7.269	0	0	17	7	11	3.119	5	18	0	0	0
XM_027248062.2	0	0	0	0	0	0	0	0	35.792	0	0	60.85	36.807	109.779	0	27.706
XM_027248061.2	106.436	0	28.588	0	0	0	39.515	0	430.813	10.142	13.046	213.703	83.11	203.55	155.646	252.899
XM_072049274.1	190.34	211.045	205.656	203.888	157.863	343.87	203.064	99.809	208.929	240.538	273.272	283.515	135.878	183.383	183.171	155.874
XM_072063902.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027267149.2	2697.94	1782.18	2467	2019	1481	3714	2690	2221.03	2800.68	2982	3339	2753	1831.48	1789	2640	2194.01
XM_027248055.2	191	496	127	1864	354	236	711	1088	24	9	88	0	13	29	8	17
XM_027264242.2	137.548	0	35.534	23.795	153.873	211.26	128.269	97.136	182.849	189.484	145.393	157.746	191.179	165.843	169.21	243.158
XM_027256384.2	0	0	0	0	0	0	0	0	0	0	0	0	14.409	0	4.373	0
XM_027248053.2	154.613	43	145.683	46	66.321	174.532	116	137	296.268	301.98	204.319	404.399	335.977	227.314	234.061	279.884
XM_027271888.2	36	1	23	21	1	39	0	30	12	17	16	4	3	7	9	5
XM_027255234.2	347.908	363.921	341.239	574.068	395.238	620.251	515.366	591.692	1282.11	692.038	1649.31	322.772	730.19	655.25	676.067	882.017
XR_011819896.1	189.63	215.251	188.773	77	46	20.328	181.853	127.64	32.134	68.597	61.592	55	36.598	53.65	25.575	55.572
XR_003450543.2	153.718	0	101.428	0	39.24	0	0	58.232	69.947	0	0	0	31.45	67.859	37.859	130.294
XM_027219381.2	549	627	565	604	834.385	1018	1106	778	1199	736	880	783	711	793	872.989	702
XR_011816876.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
XM_072046707.1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
XM_027240561.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027248049.2	158.418	0	0	0	42.521	61.103	0	0	15.301	0	55	22.015	35	33	72.328	6.939
XM_027248936.2	79.721	116.068	100.354	200.219	320.004	122.485	221.737	249.248	190.196	66.766	62.373	80.565	317.012	80.474	80.22	54.737
XM_027213398.2	3.433	76.093	108.833	0	219.802	74.607	76.308	36.021	20.634	148.228	119.999	177.259	5.362	0	49.219	34.123
XM_027248043.2	240	144	135	344	143	223	166	242.081	204	242	236	289	148	215	194	173
XM_027214356.2	73	24	56	109.998	41	36	60	101.77	84	95.698	78	42	20	60	48	33
XM_027271840.2	38	81	23	87	46	87	108	170	259	103	168	82	103	111	115	104
XM_072080746.1	38.12	34	18	0	31	12	62	12	3	10	14	7	9	3	4	0
XM_027248033.2	12	0	5	0	0	0	0	0	1	0	2	0	0	0	1	0
XM_027248019.2	935	963	686	915	819	939	569	626	964	1178	977	908	489	885	820	668
XM_027248016.2	41.516	121.141	69	50.514	45.201	112.969	107.673	135	83.215	62.188	125.395	84	87.867	43.619	71.604	103.327
XM_027248006.2	1675.81	764.43	1208	716	764	1299	910	637	1532	1406	1341	2208.67	1304	1195	1615.98	1078
XM_027269564.2	88	25	25	53	98	132	110	55	186	172	228	181	128	152	191	180.726
XM_027258268.2	10.797	59.252	3.602	0	0	0	0	6.827	30.659	8.628	99.97	125.965	88.016	51.362	58.076	71.187
XM_027247998.2	96.682	50	123.496	4.192	20.034	98.363	27.414	21	31.669	22.854	13	46.41	70	37.482	29.979	30.665
XM_027270808.2	280.798	510.048	177.642	349.155	195.803	107.361	290.727	288.792	76.478	41.164	237.168	56.458	73.503	62.237	64.61	168.42
XR_011839927.1	3	0	0	0	0	10	0	0	1.018	2	0	4	9	0	5	2.214
XM_027247993.2	29.584	0	42	24	74.301	51	52	13.689	26	18	0	13.545	7	26.751	18.341	8
XM_027211700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247987.2	3337	826	1248	2617	1779	1993.63	1093	1537	1639.97	1164	1605	770	1270	1325	1223.04	598.055
XM_027248967.2	163.307	51.102	129.806	77.883	0	32.928	112.203	230.86	233.615	0	14.294	142.117	57.879	224.912	429.469	255.586
XM_027213898.2	380.272	315.845	369.989	246.639	264.323	352.14	465.181	279.987	215.594	218.112	236.343	288.997	134.002	176.99	205.941	218.568
XR_003460946.2	117.873	122	125.326	175.135	177.769	212.667	218.01	173.282	207.871	221.318	248.494	231.652	249.924	194.57	264.712	160.46
XM_027247976.2	120.184	73.941	250.716	79.005	16.436	187.795	210.851	242.416	118.314	226.719	183.351	109.208	78.872	81.686	70.94	208.214
XM_027211380.2	162	105	207	82	131	121	118	64	337	290	493	645.574	246	346	393	296
XM_027217336.2	943	608	873	850	881	798	951	909	1089	1448	1146	1314	1070	991	1010	1045
XM_027261981.2	121.861	648.724	85	260	214.77	285	109	78	66.154	79	725.882	9	150	310.986	118.135	153.976
XM_027227326.2	236.516	315.405	242.649	625.827	261.763	339	403.7	430.799	314.753	384.024	351.479	367.617	424	370.973	325.142	275.201
XM_027261695.2	976	1284	1104	1223	957	1032	1134	1630	1252	882	852	773	1006	858	892	767
XM_027247972.2	541	715	749	946	659	1024	903	722	821	734	694	462	892	796	608	525
XM_072079513.1	0	0	265.404	0	587.335	0	0	132.85	27.935	85.864	0	0	0	25.057	7.407	0
XM_027260462.2	46.325	86.158	17.753	36.315	43.64	44.304	18.463	56.615	26.674	32.923	1.073	8.23	53.93	30.169	57.584	33.339
XM_027266058.2	201	229	118	377	131	220	65	184	97	119	151	71	97	131	82	75
XM_027247945.2	95.719	69	115.373	32	95.418	40	105.765	84	657.488	405.549	582.358	387.685	287.323	532.599	253.052	351.177
XM_027247944.2	117.042	0	37.219	5.507	31.242	48.816	38.088	58.181	34.282	89.437	184.093	109.069	10.566	54.626	34.611	68.731
XM_072067320.1	96.611	68.742	82.055	33	70.967	142.726	143.584	45.803	86.486	70.673	88.232	105.75	52.661	44.751	74.301	82.14
XR_011820654.1	37.074	0	52.624	33.833	5	18	13	0	0	0	1	0	0	0	3.471	0
XM_027247931.2	319.8	335.817	223.82	309.354	242.824	234.065	204.856	229.393	637.574	557.811	530.71	478.073	450.021	462.436	377.329	370.092
XM_072050187.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027221836.2	2.038	1.37	4.657	2.478	4.048	10.563	42.416	47.221	12.187	1.298	26.634	11.969	15.212	1.95	7.702	13.321
XM_027247925.2	0	25	9	13	0	5	0	35	26.134	0	0	19	53	16	16.397	8
XM_027250551.2	471	349.921	507	326	399.311	424.777	435	621	439.431	401	408	578.001	422.385	404	357.78	418.656
XM_027247919.2	103	14	38	32	21	36	0	15	42	24	71	8	10	20	12	13
XM_027247898.2	406.478	247.849	355.111	330.262	382.277	284.638	710.172	520.057	463.168	231.064	315.054	249.053	416.665	692.97	464.806	348.136
XM_072080522.1	42.853	0	59.442	29.511	45.846	38	91	35.727	144.72	65.262	49.457	44.625	73.08	62.253	85.795	53.999
XM_027219040.2	274	8	413	50	63	547	19	49	31	52	3	99	13	68	13	7
XR_011836604.1	1.808	27	8.308	12	4.31	17	0	41.158	50.392	100.424	125.529	452.758	106.713	1.669	22.183	35.649
XM_027247893.2	655	563.992	744	687.288	779	707	938.609	1027	772	791	747.999	499.946	563	485	360	440
XM_027247881.2	3103	3317	3635	4885.19	3153	4116	3810	3652	3755.05	5704	5217	4445.6	4272.52	4171	3727	4137
XM_027269073.2	64	120	38	89	73	114	32	53	107	130	100	51	82	77	82	48
XM_072066829.1	1725	1536	1683.14	2301	2316	2345	2059	2201.12	2809.55	3201	2548	2878.04	1344	2749.36	1994	1959
XR_011812696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247878.2	632	414	549	287	256	756	515	428	824	816	895	715	750	647.143	674	507
XM_072048566.1	0	30.839	10.676	12.097	23.501	0	0	9.301	0	0	0	5.26	14.037	0	0	0
XR_003461246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_027247876.2	41.299	28	17.016	0	55	45.001	37.021	35.074	80.132	64.488	70.239	57.873	95.553	53.146	29.987	22.008
